model,fusion,pooling_train,config_name,task,n_splits,mean,std,min,max,scores
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_LOO-SENTEVAL,SUBJ,10,96.338,0.10037928073063872,96.21,96.56,"[96.21, 96.44, 96.33, 96.56, 96.4, 96.27, 96.22, 96.31, 96.3, 96.34]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_LOO-SENTEVAL,MPQA,10,91.203,0.10696261028976418,91.0,91.35,"[91.06, 91.29, 91.2, 91.24, 91.29, 91.21, 91.28, 91.35, 91.11, 91.0]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_LOO-SENTEVAL,SST2,1,90.6,0.0,90.6,90.6,[90.6]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_LOO-SENTEVAL,TREC,1,91.54,0.0,91.54,91.54,[91.54]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_LOO-SENTEVAL,MRPC,1,76.67,0.0,76.67,76.67,[76.67]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_LOO-SENTEVAL,MR,10,86.51,0.19036806454865418,86.24,86.78,"[86.78, 86.68, 86.31, 86.67, 86.41, 86.53, 86.72, 86.25, 86.24, 86.51]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_LOO-SENTEVAL,CR,10,91.582,0.19599999999999873,91.23,91.88,"[91.55, 91.73, 91.64, 91.76, 91.23, 91.67, 91.26, 91.88, 91.55, 91.55]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_LOO-SENTEVAL,SUBJ,10,96.285,0.08535221145348286,96.11,96.4,"[96.26, 96.32, 96.33, 96.4, 96.36, 96.11, 96.16, 96.33, 96.32, 96.26]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_LOO-SENTEVAL,MPQA,10,90.809,0.09027181176867963,90.67,90.97,"[90.97, 90.9, 90.67, 90.77, 90.79, 90.83, 90.92, 90.78, 90.73, 90.73]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_LOO-SENTEVAL,SST2,1,91.4,0.0,91.4,91.4,[91.4]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_LOO-SENTEVAL,TREC,1,89.43,0.0,89.43,89.43,[89.43]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_LOO-SENTEVAL,MRPC,1,75.44,0.0,75.44,75.44,[75.44]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_LOO-SENTEVAL,MR,10,86.511,0.16979104805613265,86.23,86.84,"[86.84, 86.62, 86.4, 86.65, 86.42, 86.44, 86.54, 86.34, 86.23, 86.63]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_LOO-SENTEVAL,CR,10,91.236,0.19422667170087687,90.94,91.49,"[91.26, 91.35, 90.99, 91.29, 90.96, 91.41, 90.94, 91.44, 91.49, 91.23]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_LOO-SENTEVAL,SUBJ,10,95.989,0.11211155159036734,95.86,96.19,"[95.86, 95.9, 96.19, 95.99, 95.93, 95.92, 95.96, 96.13, 95.88, 96.13]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_LOO-SENTEVAL,MPQA,10,91.171,0.08757282683572687,91.02,91.26,"[91.22, 91.18, 91.08, 91.03, 91.23, 91.25, 91.26, 91.24, 91.2, 91.02]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_LOO-SENTEVAL,SST2,1,90.83,0.0,90.83,90.83,[90.83]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_LOO-SENTEVAL,TREC,1,91.03,0.0,91.03,91.03,[91.03]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_LOO-SENTEVAL,MRPC,1,77.06,0.0,77.06,77.06,[77.06]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_LOO-SENTEVAL,MR,10,86.715,0.16360012224934598,86.47,87.01,"[86.93, 87.01, 86.73, 86.74, 86.61, 86.64, 86.79, 86.47, 86.49, 86.74]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_LOO-SENTEVAL,CR,10,91.775,0.19226284092356452,91.41,92.11,"[91.61, 91.91, 91.76, 92.11, 91.7, 91.97, 91.41, 91.91, 91.67, 91.7]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_LOO-SENTEVAL,SUBJ,10,96.34799999999998,0.08611620056644408,96.22,96.51,"[96.22, 96.46, 96.37, 96.51, 96.33, 96.3, 96.23, 96.38, 96.32, 96.36]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_LOO-SENTEVAL,MPQA,10,91.188,0.09877246579892696,91.02,91.33,"[91.26, 91.15, 91.09, 91.11, 91.28, 91.31, 91.2, 91.33, 91.13, 91.02]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_LOO-SENTEVAL,SST2,1,90.94,0.0,90.94,90.94,[90.94]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_LOO-SENTEVAL,TREC,1,91.2,0.0,91.2,91.2,[91.2]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_LOO-SENTEVAL,MRPC,1,77.01,0.0,77.01,77.01,[77.01]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_AVG-SENTEVAL,MR,10,85.78500000000001,0.1076336378647498,85.59,85.98,"[85.87, 85.98, 85.59, 85.88, 85.74, 85.83, 85.83, 85.72, 85.69, 85.72]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_AVG-SENTEVAL,CR,10,91.41799999999999,0.20370567002417952,91.05,91.67,"[91.67, 91.26, 91.55, 91.49, 91.43, 91.55, 91.08, 91.58, 91.05, 91.52]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_AVG-SENTEVAL,SUBJ,10,95.89200000000001,0.09130169768410515,95.67,96.02,"[95.67, 95.94, 96.02, 95.94, 95.93, 95.96, 95.88, 95.84, 95.83, 95.91]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_AVG-SENTEVAL,MPQA,10,89.466,0.15800000000000025,89.21,89.81,"[89.29, 89.81, 89.21, 89.55, 89.55, 89.56, 89.45, 89.45, 89.37, 89.42]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_AVG-SENTEVAL,SST2,1,89.45,0.0,89.45,89.45,[89.45]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_AVG-SENTEVAL,TREC,1,88.26,0.0,88.26,88.26,[88.26]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_AVG-SENTEVAL,MRPC,1,73.89,0.0,73.89,73.89,[73.89]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_AVG-SENTEVAL,MR,10,86.655,0.13336041391657175,86.45,86.85,"[86.85, 86.8, 86.6, 86.82, 86.57, 86.59, 86.67, 86.48, 86.45, 86.72]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_AVG-SENTEVAL,CR,10,91.596,0.14561593319413849,91.29,91.73,"[91.67, 91.58, 91.73, 91.73, 91.37, 91.7, 91.29, 91.55, 91.64, 91.7]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_AVG-SENTEVAL,SUBJ,10,96.074,0.1250759769100373,95.87,96.28,"[95.87, 96.03, 96.28, 96.2, 96.11, 96.02, 96.0, 96.12, 95.91, 96.2]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_AVG-SENTEVAL,MPQA,10,91.225,0.07889866919029814,91.1,91.34,"[91.15, 91.28, 91.28, 91.17, 91.32, 91.23, 91.34, 91.25, 91.13, 91.1]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_AVG-SENTEVAL,SST2,1,90.71,0.0,90.71,90.71,[90.71]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_AVG-SENTEVAL,TREC,1,91.32,0.0,91.32,91.32,[91.32]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_AVG-SENTEVAL,MRPC,1,77.08,0.0,77.08,77.08,[77.08]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_AVG-SENTEVAL,MR,10,86.167,0.14325152704246916,85.92,86.33,"[86.33, 86.3, 86.03, 86.3, 86.11, 86.32, 86.17, 85.92, 85.98, 86.21]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_AVG-SENTEVAL,CR,10,90.316,0.15825296205758743,89.99,90.5,"[90.2, 90.4, 90.2, 90.37, 90.17, 90.49, 89.99, 90.5, 90.43, 90.41]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_AVG-SENTEVAL,SUBJ,10,95.86,0.10315037566581992,95.67,96.07,"[95.67, 95.84, 96.07, 95.93, 95.8, 95.76, 95.9, 95.9, 95.82, 95.91]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_AVG-SENTEVAL,MPQA,10,90.74600000000001,0.09509994742375055,90.6,90.9,"[90.9, 90.85, 90.6, 90.61, 90.82, 90.74, 90.82, 90.71, 90.69, 90.72]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_AVG-SENTEVAL,SST2,1,91.63,0.0,91.63,91.63,[91.63]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_AVG-SENTEVAL,TREC,1,87.62,0.0,87.62,87.62,[87.62]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_AVG-SENTEVAL,MRPC,1,75.29,0.0,75.29,75.29,[75.29]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_AVG-SENTEVAL,MR,10,86.80199999999999,0.14448529336925564,86.59,87.09,"[86.88, 87.09, 86.68, 86.86, 86.59, 86.85, 86.92, 86.63, 86.7, 86.82]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_AVG-SENTEVAL,CR,10,92.14099999999999,0.1907590102721234,91.85,92.55,"[92.14, 92.17, 92.05, 92.55, 92.11, 92.17, 91.85, 91.97, 92.02, 92.38]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_AVG-SENTEVAL,SUBJ,10,96.358,0.08047359815492197,96.27,96.52,"[96.3, 96.42, 96.38, 96.52, 96.46, 96.27, 96.27, 96.31, 96.31, 96.34]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_AVG-SENTEVAL,MPQA,10,91.18699999999998,0.09879777325426006,91.03,91.34,"[91.14, 91.26, 91.13, 91.23, 91.27, 91.18, 91.26, 91.34, 91.03, 91.03]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_AVG-SENTEVAL,SST2,1,90.37,0.0,90.37,90.37,[90.37]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_AVG-SENTEVAL,TREC,1,91.58,0.0,91.58,91.58,[91.58]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_AVG-SENTEVAL,MRPC,1,76.62,0.0,76.62,76.62,[76.62]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_AVG-SENTEVAL,MR,10,86.526,0.19581624038878825,86.24,86.85,"[86.85, 86.71, 86.4, 86.66, 86.46, 86.47, 86.75, 86.27, 86.24, 86.45]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_AVG-SENTEVAL,CR,10,91.723,0.17504570831642974,91.38,92.05,"[91.79, 91.76, 91.61, 91.9, 91.55, 91.76, 91.38, 92.05, 91.73, 91.7]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_AVG-SENTEVAL,SUBJ,10,96.30299999999998,0.08866228059327091,96.12,96.39,"[96.21, 96.31, 96.38, 96.39, 96.39, 96.12, 96.22, 96.33, 96.39, 96.29]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_AVG-SENTEVAL,MPQA,10,90.829,0.11112605455067769,90.64,91.0,"[91.0, 90.89, 90.64, 90.78, 90.83, 90.92, 90.98, 90.79, 90.74, 90.72]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_AVG-SENTEVAL,SST2,1,91.4,0.0,91.4,91.4,[91.4]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_AVG-SENTEVAL,TREC,1,89.86,0.0,89.86,89.86,[89.86]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_AVG-SENTEVAL,MRPC,1,75.22,0.0,75.22,75.22,[75.22]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_AVG-SENTEVAL,MR,10,86.52799999999999,0.16252999723128023,86.19,86.74,"[86.74, 86.66, 86.44, 86.67, 86.46, 86.52, 86.55, 86.36, 86.19, 86.69]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_AVG-SENTEVAL,CR,10,91.298,0.20257344347174414,90.88,91.55,"[91.35, 91.32, 91.17, 91.52, 91.02, 91.38, 90.88, 91.55, 91.41, 91.38]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_AVG-SENTEVAL,SUBJ,10,96.04199999999999,0.12359611644384438,95.93,96.31,"[95.96, 95.94, 96.18, 96.04, 95.99, 95.97, 95.94, 96.16, 95.93, 96.31]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_AVG-SENTEVAL,MPQA,10,91.173,0.10198529305738128,90.99,91.29,"[91.23, 91.21, 91.04, 90.99, 91.24, 91.29, 91.24, 91.26, 91.19, 91.04]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_AVG-SENTEVAL,SST2,1,90.83,0.0,90.83,90.83,[90.83]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_AVG-SENTEVAL,TREC,1,90.99,0.0,90.99,90.99,[90.99]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_AVG-SENTEVAL,MRPC,1,77.13,0.0,77.13,77.13,[77.13]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_AVG-SENTEVAL,MR,10,86.75,0.1529705854077833,86.47,87.05,"[86.93, 87.05, 86.71, 86.78, 86.65, 86.72, 86.77, 86.47, 86.62, 86.8]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_AVG-SENTEVAL,CR,10,91.854,0.17856091397615556,91.41,92.05,"[91.82, 92.02, 91.82, 92.05, 91.9, 91.94, 91.41, 92.03, 91.79, 91.76]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_AVG-SENTEVAL,SUBJ,10,96.357,0.09110982383914629,96.22,96.54,"[96.24, 96.36, 96.44, 96.54, 96.4, 96.33, 96.22, 96.34, 96.29, 96.41]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_AVG-SENTEVAL,MPQA,10,91.18999999999998,0.08074651695274729,91.07,91.29,"[91.29, 91.15, 91.07, 91.08, 91.22, 91.28, 91.27, 91.26, 91.17, 91.11]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_AVG-SENTEVAL,SST2,1,90.83,0.0,90.83,90.83,[90.83]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_AVG-SENTEVAL,TREC,1,91.32,0.0,91.32,91.32,[91.32]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_AVG-SENTEVAL,MRPC,1,76.76,0.0,76.76,76.76,[76.76]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_NLI,MR,10,85.615,0.1716537211947366,85.38,85.88,"[85.54, 85.88, 85.56, 85.75, 85.46, 85.76, 85.86, 85.46, 85.38, 85.5]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_NLI,CR,10,91.459,0.13003461077728706,91.32,91.7,"[91.55, 91.43, 91.67, 91.37, 91.35, 91.32, 91.47, 91.38, 91.35, 91.7]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_NLI,SUBJ,10,95.792,0.10897706180660333,95.58,95.93,"[95.58, 95.89, 95.89, 95.93, 95.89, 95.8, 95.73, 95.82, 95.66, 95.73]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_NLI,MPQA,10,89.442,0.13891004283348227,89.25,89.71,"[89.33, 89.71, 89.25, 89.46, 89.64, 89.54, 89.34, 89.35, 89.39, 89.41]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_NLI,SST2,1,89.79,0.0,89.79,89.79,[89.79]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_NLI,TREC,1,88.32,0.0,88.32,88.32,[88.32]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS_NLI,MRPC,1,72.37,0.0,72.37,72.37,[72.37]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_NLI,MR,10,86.736,0.09254188241007363,86.59,86.94,"[86.68, 86.77, 86.69, 86.94, 86.74, 86.69, 86.81, 86.66, 86.59, 86.79]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_NLI,CR,10,91.89200000000001,0.15961202962182872,91.64,92.17,"[91.96, 92.05, 91.67, 92.17, 91.79, 91.91, 91.64, 91.79, 91.94, 92.0]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_NLI,SUBJ,10,96.255,0.06344288770224724,96.12,96.33,"[96.12, 96.29, 96.33, 96.3, 96.33, 96.22, 96.21, 96.24, 96.21, 96.3]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_NLI,MPQA,10,91.154,0.13116401945655876,90.96,91.34,"[91.19, 91.29, 91.04, 90.96, 91.25, 91.02, 91.34, 91.28, 91.17, 91.0]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_NLI,SST2,1,90.94,0.0,90.94,90.94,[90.94]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_NLI,TREC,1,91.01,0.0,91.01,91.01,[91.01]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG_NLI,MRPC,1,76.86,0.0,76.86,76.86,[76.86]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_NLI,MR,10,86.19899999999998,0.17160710940983684,85.89,86.41,"[86.41, 86.4, 86.01, 86.32, 86.31, 86.3, 86.19, 85.89, 86.0, 86.16]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_NLI,CR,10,90.88400000000001,0.2064073642097109,90.58,91.23,"[90.67, 91.05, 90.93, 90.82, 90.58, 90.99, 90.58, 91.05, 90.94, 91.23]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_NLI,SUBJ,10,96.0,0.10601886624558678,95.76,96.14,"[95.76, 95.97, 96.13, 96.14, 96.07, 96.06, 95.98, 96.0, 95.98, 95.91]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_NLI,MPQA,10,90.63799999999999,0.06615134163416717,90.52,90.76,"[90.69, 90.65, 90.52, 90.57, 90.76, 90.63, 90.7, 90.61, 90.59, 90.66]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_NLI,SST2,1,90.71,0.0,90.71,90.71,[90.71]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_NLI,TREC,1,87.42,0.0,87.42,87.42,[87.42]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG-NS_NLI,MRPC,1,74.78,0.0,74.78,74.78,[74.78]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_NLI,MR,10,87.077,0.16025292509030745,86.79,87.38,"[87.07, 87.38, 87.03, 87.14, 86.79, 87.16, 87.18, 86.97, 86.88, 87.17]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_NLI,CR,10,92.307,0.12570202862324648,92.11,92.52,"[92.38, 92.2, 92.38, 92.52, 92.17, 92.47, 92.32, 92.29, 92.11, 92.23]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_NLI,SUBJ,10,96.507,0.09798469268207224,96.36,96.66,"[96.38, 96.62, 96.48, 96.66, 96.64, 96.46, 96.51, 96.36, 96.48, 96.48]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_NLI,MPQA,10,91.16799999999999,0.1130309692075564,91.0,91.32,"[91.11, 91.32, 91.17, 91.02, 91.18, 91.13, 91.32, 91.32, 91.11, 91.0]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_NLI,SST2,1,90.71,0.0,90.71,90.71,[90.71]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_NLI,TREC,1,91.45,0.0,91.45,91.45,[91.45]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG_NLI,MRPC,1,76.79,0.0,76.79,76.79,[76.79]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_NLI,MR,10,86.73,0.1732050807568892,86.46,87.0,"[86.97, 86.89, 86.67, 87.0, 86.6, 86.59, 86.8, 86.57, 86.46, 86.75]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_NLI,CR,10,92.151,0.1452893664381536,91.94,92.38,"[92.08, 92.26, 92.2, 92.38, 92.23, 92.02, 91.94, 92.03, 92.02, 92.35]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_NLI,SUBJ,10,96.383,0.07836453279386059,96.23,96.5,"[96.23, 96.48, 96.44, 96.5, 96.41, 96.38, 96.38, 96.32, 96.3, 96.39]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_NLI,MPQA,10,90.694,0.09329523031752399,90.59,90.87,"[90.64, 90.59, 90.65, 90.63, 90.87, 90.68, 90.85, 90.76, 90.62, 90.65]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_NLI,SST2,1,91.4,0.0,91.4,91.4,[91.4]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_NLI,TREC,1,89.8,0.0,89.8,89.8,[89.8]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG-NS_NLI,MRPC,1,74.51,0.0,74.51,74.51,[74.51]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_NLI,MR,10,86.65799999999999,0.18728587773775332,86.38,86.92,"[86.69, 86.75, 86.6, 86.92, 86.38, 86.7, 86.92, 86.41, 86.44, 86.77]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_NLI,CR,10,91.71799999999999,0.19518196638009333,91.4,91.97,"[91.76, 91.9, 91.4, 91.76, 91.67, 91.97, 91.41, 91.85, 91.55, 91.91]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_NLI,SUBJ,10,96.173,0.0691447756522497,96.02,96.27,"[96.02, 96.14, 96.27, 96.19, 96.24, 96.18, 96.13, 96.22, 96.12, 96.22]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_NLI,MPQA,10,91.078,0.12905812643921574,90.82,91.31,"[91.19, 90.99, 91.09, 91.01, 91.05, 91.0, 91.18, 91.31, 91.14, 90.82]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_NLI,SST2,1,90.71,0.0,90.71,90.71,[90.71]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_NLI,TREC,1,90.72,0.0,90.72,90.72,[90.72]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_NLI,MRPC,1,76.57,0.0,76.57,76.57,[76.57]
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_NLI,MR,10,86.975,0.15402921800749303,86.71,87.27,"[87.05, 87.27, 86.95, 87.13, 86.71, 86.87, 87.04, 86.84, 86.86, 87.03]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_NLI,CR,10,92.26700000000001,0.13334541611918832,92.0,92.47,"[92.17, 92.2, 92.32, 92.38, 92.14, 92.35, 92.26, 92.38, 92.0, 92.47]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_NLI,SUBJ,10,96.44000000000001,0.07348469228349348,96.34,96.57,"[96.36, 96.5, 96.47, 96.57, 96.48, 96.34, 96.41, 96.34, 96.43, 96.5]"
sentence-transformers_all-mpnet-base-v2,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_NLI,MPQA,10,91.09,0.0993981891183128,90.87,91.23,"[91.05, 91.03, 91.05, 91.06, 91.16, 91.11, 91.23, 91.22, 91.12, 90.87]"
